YPet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
I6,5613,5349,5431,5378,5393,5348,5300,5285,5344,5299,5264,5355,5309,5318,5302,5351,5347,5395,5423,5373,5366,5379,5326,5369,5311,5348,5376,5376,5328,5288,5282,5253,5288,5394,5341,5284,5270,5291,5235,5391,5322,5345,5266,5253,5247,5210,5189,5190,5227,5201,5278,5127,5143,5198,5211,5155,5196,5250,5262,5183,5144,5145,5219,5150,5192,5193,5236,5217,5229,5139,5283,5168,5150,5197,5149,5167,5176,5144,5157,5165,5085,5141,5154,5189,5203,5170,5143,5210,5149,5069,5161,5149,5163,5115,5158,5173,5155,5144,5116,5100,5127,5149,5173,5221,5140,5181,5126,5089,5157,5113,5150,5134,5126,5146,5233,5117,5075,5101,5146,5149,5081,5094,5102,5048,5103,5030,5000,5012,5064,5059,5045,5022,5019,5157,5092,5040,5161,5037,5034,5063,5030,4950,5044,4975,5040,4967,5003,4930,4941,4922,4913,4934,4922,4956,5013,4911,4994,4963,4983,4969,5046,4983,5003,5009,5015,4991,4968,4915,4917,4908,4935,4987,4993,4993,4967,4894,4885,4773,4850,4827,4818,4854,4774,4851,4843,4807,4839,4824,4788,4804,4887,4905,4839,4857,4838,4867,4872,4876,4834,4910,4755,4884,4824,4886,4792,4865,4779,4808,4849,4915,4845,4834,4857,4860,4801,4834,4799,4844,4874,4817,4846,4828,4848,4811,4845,4806,4802,4799,4766,4790,4796,4799,4783,4836,4845,4811,4798,4779,4806,4736,4786,4768,4811,4804,4746,4773,4755,4718,4793,4729,4761,4708,4737,4736,4728,4756,4714,4767,4713,4723,4728,4772,4760,4751,4752,4696,4758,4680,4730,4708,4730,4729,4727,4711,4675,4665,4736,4689,4684,4698,4690,4707,4668,4664,4694,4707,4629,4646,4658,4679,4739,4652,4772,4701,4626,4584,4636,4603,4655,4640,4673,4634,4665,4602,4624,4686,4595,4681,4609,4592,4659,4639,4647,4623,4671,4538,4579,4633,4635,4617,4621,4636,4571,4608,4610,4679,4593,4594,4602,4610,4600,4557,4636,4511,4655,4582,4653,4597,4555,4617,4598,4558,4529,4545,4638,4541,4586,4585,4567,4531
J6,5021,4819,4896,4760,4778,4726,4768,4745,4799,4766,4766,4815,4799,4792,4858,4811,4781,4788,4794,4829,4797,4784,4801,4788,4751,4805,4797,4812,4783,4777,4762,4759,4696,4700,4733,4684,4694,4667,4566,4600,4606,4583,4588,4520,4556,4510,4508,4461,4457,4416,4462,4370,4390,4384,4335,4399,4346,4421,4414,4385,4382,4341,4379,4348,4350,4368,4370,4418,4336,4307,4352,4328,4347,4304,4305,4327,4394,4423,4315,4349,4325,4377,4385,4295,4296,4353,4310,4391,4367,4368,4357,4343,4317,4344,4317,4362,4374,4312,4371,4322,4403,4337,4358,4375,4352,4380,4376,4419,4356,4361,4382,4391,4416,4360,4426,4334,4388,4342,4332,4369,4421,4315,4400,4347,4412,4337,4412,4369,4358,4290,4358,4300,4350,4317,4358,4351,4294,4355,4330,4351,4370,4327,4290,4382,4340,4381,4336,4261,4328,4350,4367,4496,4475,4467,4522,4454,4514,4477,4447,4395,4481,4478,4472,4487,4517,4459,4431,4459,4454,4411,4459,4408,4418,4478,4585,4563,4428,4443,4566,4388,4409,4521,4436,4321,4388,4383,4385,4481,4489,4375,4458,4465,4532,4530,4374,4444,4494,4454,4477,4478,4435,4433,4472,4463,4430,4418,4504,4422,4422,4522,4470,4502,4504,4444,4390,4383,4433,4427,4409,4479,4399,4387,4426,4386,4494,4386,4446,4418,4469,4423,4402,4398,4374,4400,4434,4388,4433,4425,4393,4421,4383,4409,4363,4365,4381,4430,4419,4376,4438,4377,4439,4389,4457,4395,4377,4376,4402,4347,4433,4365,4416,4403,4357,4413,4419,4398,4437,4417,4389,4384,4365,4335,4407,4455,4393,4362,4370,4419,4410,4351,4357,4377,4380,4358,4350,4437,4407,4360,4360,4446,4361,4437,4369,4399,4367,4421,4387,4363,4320,4340,4446,4364,4358,4427,4335,4335,4381,4373,4350,4323,4320,4422,4373,4385,4389,4312,4346,4387,4342,4344,4363,4361,4372,4367,4363,4380,4358,4360,4338,4408,4357,4326,4387,4374,4339,4370,4378,4385,4309,4353,4321,4386,4341,4379,4343,4417,4343,4393,4315,4343
K6,5075,4842,4881,4912,4828,4796,4857,4841,4814,4831,4821,4872,4793,4837,4839,4860,4817,4899,4883,4851,4858,4798,4785,4855,4831,4901,4864,4810,4793,4795,4791,4771,4746,4727,4731,4709,4760,4665,4689,4709,4662,4646,4594,4588,4582,4602,4576,4604,4544,4556,4632,4566,4529,4553,4541,4539,4509,4531,4560,4580,4526,4588,4562,4593,4671,4633,4569,4599,4593,4574,4598,4532,4574,4566,4600,4593,4612,4470,4632,4621,4519,4589,4673,4602,4545,4625,4633,4595,4618,4616,4659,4668,4630,4691,4663,4599,4609,4716,4638,4685,4745,4672,4676,4702,4715,4728,4792,4753,4756,4816,4863,4881,4856,4812,4877,4913,4915,4903,4848,4943,4945,4909,4929,4843,4881,4877,4872,4917,4937,4849,4877,4814,4832,4882,4822,4778,4661,4662,4549,4498,4454,4442,4357,4392,4345,4446,4464,4400,4525,4579,4582,4703,4694,4571,4374,4421,4726,4466,4415,4563,4671,4531,4349,4606,4649,4389,4354,4695,4618,4408,4322,4528,4591,4366,4342,4429,4532,4273,4324,4402,4341,4756,4342,4414,4698,4653,4286,4627,4425,4387,4348,4394,4724,4356,4531,4383,4650,4420,4381,4352,4641,4419,4391,4676,4306,4691,4419,4312,4775,4487,4437,4410,4497,4497,4370,4526,4434,4567,4448,4391,4352,4484,4366,4320,4473,4492,4484,4622,4641,4424,4498,4587,4270,4291,4627,4367,4417,4279,4363,4318,4374,4405,4266,4353,4390,4400,4368,4665,4397,4387,4380,4660,4373,4374,4494,4357,4411,4600,4372,4495,4666,4342,4417,4351,4442,4356,4323,4388,4361,4490,4457,4309,4672,4589,4385,4649,4523,4364,4395,4431,4397,4314,4364,4399,4270,4370,4346,4347,4460,4349,4524,4375,4359,4303,4423,4306,4402,4489,4310,4394,4523,4326,4452,4386,4367,4436,4475,4313,4451,4517,4429,4426,4409,4335,4306,4334,4252,4334,4346,4314,4293,4301,4280,4270,4299,4332,4333,4293,4300,4374,4421,4350,4336,4301,4333,4261,4398,4361,4322,4331,4344,4241,4322,4258,4334,4472,4279,4384,4253,4363
L6,5077,4835,4936,4872,4884,4856,4845,4831,4824,4854,4759,4858,4831,4806,4806,4902,4821,4834,4859,4827,4842,4894,4792,4839,4874,4877,4917,4869,4773,4811,4808,4791,4835,4774,4793,4749,4766,4805,4832,4754,4772,4689,4732,4656,4661,4610,4652,4672,4597,4602,4667,4577,4566,4573,4588,4613,4587,4620,4677,4597,4530,4588,4647,4629,4582,4593,4540,4599,4583,4616,4567,4562,4581,4699,4563,4650,4618,4563,4627,4677,4512,4599,4627,4633,4628,4602,4581,4646,4571,4637,4532,4580,4612,4588,4544,4557,4617,4549,4632,4603,4555,4560,4599,4566,4587,4563,4629,4594,4528,4552,4573,4555,4630,4579,4584,4563,4620,4564,4528,4567,4632,4594,4562,4539,4545,4590,4575,4508,4458,4492,4563,4609,4485,4516,4451,4475,4483,4496,4483,4532,4532,4486,4425,4510,4453,4525,4496,4475,4491,4493,4440,4463,4527,4439,4466,4431,4517,4468,4428,4429,4450,4539,4441,4509,4543,4452,4433,4450,4441,4418,4450,4376,4376,4352,4438,4421,4471,4393,4421,4367,4388,4436,4415,4404,4364,4334,4281,4359,4335,4375,4354,4463,4430,4404,4425,4399,4430,4475,4449,4382,4365,4482,4345,4463,4462,4463,4398,4432,4301,4464,4458,4418,4440,4454,4396,4418,4437,4443,4412,4431,4405,4478,4425,4352,4487,4407,4426,4407,4422,4405,4440,4399,4417,4415,4382,4392,4426,4410,4405,4371,4432,4345,4356,4405,4404,4382,4433,4392,4410,4425,4379,4388,4401,4415,4358,4401,4397,4416,4403,4474,4386,4315,4410,4448,4382,4326,4308,4419,4426,4411,4371,4346,4322,4384,4340,4421,4358,4380,4349,4370,4351,4329,4352,4353,4324,4387,4389,4297,4327,4330,4324,4322,4356,4330,4322,4356,4322,4331,4343,4274,4359,4283,4291,4369,4266,4299,4268,4337,4282,4332,4335,4330,4259,4343,4254,4301,4276,4279,4277,4320,4272,4342,4303,4261,4295,4361,4354,4271,4239,4316,4281,4351,4359,4305,4335,4264,4366,4327,4279,4324,4370,4311,4292,4261,4322,4266,4276,4308,4268,4257
A7,6047,5685,5648,5517,5448,5450,5486,5489,5530,5478,5501,5447,5407,5425,5412,5433,5439,5410,5483,5415,5386,5364,5332,5369,5321,5275,5318,5342,5268,5295,5315,5285,5244,5221,5304,5339,5241,5286,5267,5210,5257,5278,5195,5230,5280,5251,5192,5218,5246,5160,5265,5181,5129,5145,5192,5204,5168,5240,5229,5229,5117,5262,5266,5149,5228,5213,5217,5227,5203,5216,5205,5147,5192,5240,5157,5134,5143,5117,5146,5184,5161,5123,5158,5109,5137,5126,5084,5145,5223,5118,5116,5085,5159,5100,5162,5100,5122,5134,5214,5125,5159,5163,5198,5129,5142,5165,5125,5107,5092,5147,5146,5106,5127,5158,5156,5180,5192,5134,5079,5095,5118,5091,5066,5089,5126,5097,5111,5028,5058,5012,5046,5048,4996,5121,5051,5003,5045,5020,5032,5021,4994,4993,4949,5033,4978,5066,5068,4991,4939,4971,5029,4992,4965,4971,4982,5011,4985,4935,5082,4902,5020,5031,4973,5023,4986,4932,4954,4992,4956,4876,4991,4884,4959,4930,4877,4900,4896,4921,4934,4963,4996,4928,4917,4910,4875,4840,4915,4897,4897,4900,4862,4945,4924,4875,4928,4885,4901,4848,4868,4878,4856,4893,4896,4919,4883,4881,4842,4897,4877,4895,4906,4835,4886,4845,4818,4842,4804,4904,4925,4797,4890,4788,4846,4744,4839,4788,4834,4842,4802,4838,4836,4814,4807,4876,4823,4845,4786,4721,4830,4757,4779,4820,4865,4860,4795,4844,4878,4822,4791,4819,4838,4812,4782,4804,4806,4796,4772,4717,4801,4793,4836,4728,4776,4780,4751,4745,4770,4803,4762,4772,4787,4726,4712,4755,4755,4752,4818,4768,4824,4794,4729,4772,4717,4820,4744,4754,4795,4758,4735,4760,4812,4725,4712,4772,4768,4726,4754,4708,4705,4674,4831,4714,4768,4739,4756,4695,4716,4694,4802,4707,4776,4769,4731,4786,4708,4708,4718,4687,4721,4686,4700,4663,4681,4635,4698,4724,4738,4672,4707,4707,4706,4774,4738,4693,4744,4727,4731,4750,4706,4735,4731,4753,4684,4674,4669,4741,4719,4689,4656,4729
B7,6265,5955,5921,5810,5769,5697,5665,5604,5659,5622,5618,5656,5579,5628,5587,5633,5616,5580,5596,5610,5537,5545,5536,5550,5474,5508,5502,5469,5469,5452,5400,5430,5417,5406,5434,5403,5396,5387,5354,5356,5437,5420,5345,5412,5394,5357,5307,5261,5344,5355,5340,5311,5249,5344,5327,5287,5363,5309,5308,5284,5267,5286,5332,5309,5299,5289,5305,5302,5314,5295,5289,5280,5273,5272,5205,5249,5221,5281,5311,5265,5232,5239,5243,5265,5272,5236,5245,5326,5279,5288,5230,5264,5222,5176,5286,5319,5254,5264,5267,5148,5203,5210,5255,5237,5199,5255,5259,5274,5189,5184,5247,5269,5194,5250,5203,5220,5193,5200,5191,5264,5163,5174,5230,5139,5161,5133,5158,5114,5176,5132,5213,5136,5096,5117,5125,5149,5071,5109,5010,5032,5166,5084,5043,5142,5098,5089,5068,5048,4998,5097,5056,5034,5094,5002,5051,5013,5052,5045,5028,5049,5082,5000,4956,5030,5039,4991,4953,4990,4952,4983,4968,4919,4967,4976,4926,4932,4935,4973,4968,4924,4945,4929,4886,4942,4934,4937,4912,4907,4861,4913,4868,4960,4950,4912,4915,4856,4912,4841,4918,4869,4898,4894,4934,4900,4899,4905,4841,4924,4934,4915,4918,4957,4993,4924,4807,4948,4876,4825,4969,4845,4847,4861,4913,4844,4857,4792,4831,4894,4920,4867,4803,4868,4868,4835,4837,4831,4903,4828,4815,4845,4793,4809,4882,4811,4845,4796,4838,4775,4742,4852,4813,4757,4777,4767,4785,4768,4806,4773,4718,4779,4784,4766,4776,4789,4768,4746,4794,4777,4736,4743,4779,4796,4720,4757,4764,4757,4765,4796,4770,4783,4763,4715,4767,4746,4738,4753,4727,4718,4769,4730,4732,4734,4761,4763,4675,4730,4788,4741,4707,4686,4749,4685,4722,4732,4638,4688,4651,4711,4738,4696,4678,4678,4711,4724,4705,4732,4663,4689,4740,4664,4669,4679,4659,4660,4731,4736,4717,4682,4758,4741,4714,4689,4729,4691,4757,4694,4679,4762,4665,4730,4674,4661,4674,4657,4720,4745,4682,4713,4687,4705
C7,6083,5725,5810,5632,5573,5579,5629,5544,5571,5597,5500,5529,5498,5574,5538,5633,5514,5540,5551,5440,5488,5479,5449,5398,5457,5376,5434,5367,5366,5352,5331,5349,5327,5322,5307,5285,5358,5345,5253,5275,5356,5313,5257,5223,5241,5272,5204,5189,5252,5208,5250,5187,5212,5182,5215,5170,5186,5258,5304,5266,5230,5223,5212,5179,5189,5199,5228,5252,5257,5163,5265,5222,5164,5200,5220,5223,5201,5139,5214,5214,5163,5149,5204,5176,5101,5178,5193,5201,5139,5239,5192,5139,5129,5225,5204,5190,5147,5127,5186,5163,5170,5129,5174,5204,5161,5156,5232,5082,5080,5161,5086,5140,5094,5125,5103,5111,5052,5098,5127,5126,5137,5062,5101,5031,5149,5094,5121,5044,5043,4971,5052,5035,5010,5030,4949,5008,4979,5009,4995,5022,5037,5036,5014,5070,4957,4980,5035,4984,4992,4961,4960,4909,4958,4988,4951,4996,5013,5053,4982,4916,5009,4899,4928,4894,4972,4905,4918,4948,4850,4948,4850,4877,4893,4861,4937,4818,4929,4969,4888,4884,4926,4863,4830,4883,4888,4922,4868,4861,4795,4892,4839,4905,4907,4834,4821,4829,4937,4817,4867,4767,4881,4832,4897,4888,4801,4802,4865,4896,4856,4870,4901,4834,4936,4802,4770,4897,4858,4843,4814,4806,4844,4843,4835,4865,4816,4802,4820,4825,4840,4763,4798,4792,4810,4853,4858,4752,4807,4837,4800,4807,4802,4763,4798,4807,4804,4872,4833,4831,4765,4779,4742,4742,4774,4775,4795,4777,4807,4750,4763,4744,4782,4765,4756,4772,4780,4752,4724,4766,4764,4785,4747,4741,4760,4769,4710,4746,4742,4794,4722,4773,4773,4741,4719,4746,4771,4801,4760,4696,4764,4735,4767,4683,4718,4777,4748,4740,4751,4690,4714,4715,4754,4712,4719,4701,4682,4714,4702,4754,4710,4758,4696,4797,4640,4692,4688,4644,4753,4736,4788,4682,4680,4740,4685,4722,4691,4764,4714,4664,4706,4699,4661,4739,4771,4784,4703,4686,4815,4739,4677,4692,4757,4756,4715,4651,4653,4804,4683,4690,4711,4689
D7,5899,5745,5645,5539,5679,5592,5563,5526,5582,5607,5601,5568,5531,5565,5570,5595,5576,5614,5607,5657,5564,5570,5549,5556,5569,5595,5653,5566,5512,5486,5572,5566,5624,5515,5581,5529,5577,5549,5511,5535,5457,5516,5502,5454,5472,5473,5462,5555,5545,5435,5468,5392,5362,5514,5468,5443,5434,5400,5517,5435,5391,5462,5432,5389,5412,5394,5396,5437,5442,5345,5469,5413,5411,5419,5383,5335,5376,5350,5427,5354,5338,5423,5452,5379,5377,5433,5385,5415,5438,5314,5360,5349,5324,5325,5394,5354,5365,5347,5377,5306,5400,5434,5392,5387,5341,5348,5405,5339,5342,5390,5307,5373,5362,5347,5343,5344,5250,5334,5391,5360,5353,5368,5325,5315,5303,5275,5307,5304,5301,5224,5287,5334,5266,5327,5207,5306,5222,5381,5264,5246,5211,5251,5211,5291,5201,5184,5214,5162,5242,5261,5240,5193,5201,5191,5242,5231,5228,5153,5203,5146,5212,5203,5195,5177,5150,5113,5102,5190,5139,5133,5088,5082,5093,5103,5129,5118,5142,5063,5018,5008,4986,5048,5072,5027,4991,5116,5077,5065,5038,5008,5073,5008,5111,5020,5055,5022,5021,5014,5020,5057,4985,5075,5066,5024,4980,5051,5040,5037,5069,5092,5036,5107,5070,4947,4939,4993,5030,4990,5005,5029,4997,4939,4975,4960,4965,5003,4939,5001,4981,4916,4921,4953,4963,5002,4917,4901,4998,4942,4920,4847,4977,4901,4949,4895,4927,4958,4927,4898,5002,4931,4944,4886,4927,4929,4905,4905,4934,4893,4882,4912,4918,4903,4904,4868,4908,4882,4887,4990,4862,4908,4857,4854,4883,4909,4850,4837,4866,4905,4889,4932,4889,4847,4896,4858,4856,4888,4843,4805,4923,4896,4810,4795,4852,4838,4760,4814,4827,4775,4795,4786,4830,4824,4763,4793,4793,4796,4756,4828,4719,4796,4781,4750,4763,4790,4836,4753,4768,4774,4822,4799,4784,4760,4756,4734,4781,4812,4835,4759,4813,4789,4709,4779,4800,4781,4804,4783,4768,4795,4754,4822,4801,4752,4757,4803,4717,4783,4754,4745,4733,4714
E7,5860,5645,5582,5404,5462,5408,5473,5431,5445,5431,5413,5442,5438,5499,5437,5517,5418,5446,5456,5500,5404,5475,5387,5427,5418,5487,5433,5391,5473,5440,5385,5427,5428,5354,5406,5362,5427,5382,5372,5336,5376,5368,5318,5293,5380,5303,5345,5297,5385,5384,5371,5258,5255,5313,5304,5333,5308,5313,5433,5344,5210,5294,5340,5243,5317,5296,5270,5361,5279,5320,5294,5274,5313,5281,5320,5304,5294,5229,5290,5342,5281,5268,5333,5342,5297,5265,5322,5276,5283,5222,5247,5264,5236,5238,5299,5260,5253,5284,5295,5237,5270,5251,5292,5268,5243,5262,5349,5211,5247,5259,5291,5269,5243,5250,5278,5302,5216,5191,5319,5246,5222,5270,5236,5258,5247,5203,5236,5233,5225,5144,5181,5179,5139,5215,5183,5257,5100,5132,5137,5027,5170,5127,5112,5220,5171,5089,5185,5123,5090,5101,5166,5098,5199,5100,5156,5174,5140,5126,5155,5088,5135,5175,5080,5165,5117,5106,5050,5044,5103,5148,5070,5119,5099,5115,5037,5151,5119,5132,5124,5103,5090,5069,5013,5042,5067,5123,5035,5047,5050,5090,5037,5088,5009,4935,4987,4962,4975,4952,4932,4963,4988,4971,5014,4965,4911,4963,4949,4983,4976,5010,5014,4944,4978,4973,4936,4937,4945,4957,4996,4918,4926,4906,4896,4855,4954,4928,4938,4888,4999,4906,4923,4904,4895,4917,4959,4904,4935,4858,4876,4904,4860,4852,4904,4931,4915,4871,4897,4882,4872,4958,4900,4869,4861,4892,4903,4857,4881,4845,4861,4919,4870,4860,4882,4841,4878,4863,4891,4916,4855,4955,4867,4899,4860,4849,4854,4839,4875,4887,4916,4859,4871,4852,4821,4879,4892,4879,4824,4841,4819,4812,4869,4844,4846,4837,4825,4806,4801,4795,4799,4772,4851,4815,4800,4777,4830,4796,4735,4769,4776,4768,4831,4788,4786,4809,4786,4764,4737,4823,4774,4778,4711,4748,4777,4695,4760,4851,4776,4774,4796,4759,4776,4732,4795,4762,4773,4801,4791,4787,4704,4753,4762,4723,4704,4735,4810,4744,4723,4796,4774,4743
F7,5321,5105,5177,5040,5081,4998,5043,5041,5058,5061,5056,5120,5071,5022,5038,5133,5062,5072,5086,5013,5126,5064,5065,5058,5076,5039,5088,5033,5041,5028,5040,5037,5057,5002,5015,5072,5047,4961,5033,4919,5095,5046,4925,4984,5006,5026,4907,4919,4942,4953,5023,4866,4897,4877,4921,4875,4926,4956,4896,4892,4811,4897,4926,4896,4934,4929,4894,4937,4886,4944,4852,4883,4954,4900,4951,4900,4869,4835,4862,4887,4900,4845,4873,4849,4912,4825,4787,4878,4825,4854,4848,4845,4897,4821,4880,4830,4895,4777,4818,4843,4831,4784,4861,4855,4874,4847,4901,4870,4787,4830,4787,4819,4810,4866,4825,4835,4746,4845,4786,4794,4811,4704,4818,4720,4827,4732,4758,4704,4740,4682,4790,4703,4780,4879,4705,4760,4686,4712,4643,4723,4708,4697,4699,4707,4719,4657,4671,4657,4656,4643,4694,4698,4715,4668,4682,4650,4735,4654,4723,4670,4689,4671,4621,4606,4602,4675,4658,4657,4648,4659,4600,4576,4609,4592,4614,4621,4664,4644,4644,4576,4584,4574,4585,4636,4539,4586,4552,4591,4577,4504,4594,4594,4631,4525,4630,4516,4609,4581,4571,4579,4571,4578,4548,4563,4493,4520,4569,4591,4612,4639,4573,4569,4527,4479,4499,4500,4507,4492,4484,4464,4465,4518,4492,4507,4508,4453,4484,4453,4487,4480,4469,4401,4405,4478,4527,4456,4437,4489,4381,4432,4456,4410,4490,4482,4404,4466,4428,4433,4394,4430,4432,4385,4454,4455,4385,4463,4414,4390,4395,4378,4403,4362,4398,4423,4392,4383,4408,4353,4384,4416,4371,4352,4335,4342,4375,4358,4378,4370,4350,4360,4356,4340,4360,4336,4342,4347,4352,4277,4300,4305,4351,4335,4336,4315,4311,4298,4313,4289,4322,4275,4422,4283,4317,4301,4282,4257,4269,4320,4270,4307,4300,4272,4274,4300,4288,4293,4261,4277,4286,4298,4269,4246,4237,4241,4266,4276,4309,4332,4253,4265,4255,4252,4257,4185,4296,4219,4301,4279,4298,4285,4272,4232,4231,4246,4248,4249,4236,4293,4207,4229
G7,5738,5438,5461,5465,5435,5367,5371,5344,5381,5401,5367,5440,5359,5357,5332,5452,5455,5492,5488,5397,5443,5376,5408,5350,5358,5427,5350,5389,5349,5309,5348,5347,5307,5306,5318,5305,5341,5256,5275,5267,5249,5270,5161,5209,5231,5253,5175,5224,5148,5225,5355,5192,5142,5158,5214,5142,5171,5115,5161,5192,5159,5167,5175,5217,5261,5301,5154,5119,5110,5111,5148,5083,5112,5218,5072,5259,5212,5164,5166,5103,5136,5140,5180,5285,5136,5202,5116,5195,5178,5049,5136,5092,5154,5161,5156,5085,5111,5114,5140,5197,5226,5225,5245,5066,5176,5166,5168,5184,5062,5057,5108,5233,5107,5098,5185,5085,5066,5103,5081,5139,5087,5076,5124,5152,5128,5102,5081,5080,5110,5020,5081,4951,5094,5051,5128,5098,5017,5092,5027,5113,5106,4993,4961,5017,5056,5127,5075,5046,5012,5001,5001,5008,5043,5002,4985,5000,5031,5030,4987,4982,5074,5049,4942,4982,5010,5127,5028,5000,5024,5000,5010,4974,4980,5011,5054,5049,4985,4980,5038,4943,4946,4977,4971,4969,4952,4949,4957,5015,4897,4986,4992,5054,4963,4970,4978,5038,5041,4919,4956,4921,4946,5002,4947,4964,4971,5055,4964,5010,4966,5004,4977,4931,4966,4961,5017,4936,4981,4955,4935,4921,4922,4956,4935,4908,4964,4955,4940,4963,4920,4925,4947,4957,4899,4951,4961,4975,4906,4901,4961,4902,4955,4903,4966,4951,4950,4955,4931,4974,4900,4950,4926,4905,4883,4897,4917,4914,4918,4878,4890,4935,4897,4914,4888,4921,4941,4940,4931,4913,4845,4924,4909,4843,4831,4849,4930,4892,4935,4947,4846,4910,4871,4901,4895,4867,4900,4830,4878,4834,4873,4815,4877,4886,4846,4893,4806,4838,4816,4932,4935,4801,4866,4842,4796,4868,4842,4781,4875,4872,4866,4863,4811,4797,4833,4863,4839,4848,4763,4827,4853,4820,4833,4790,4788,4851,4780,4815,4793,4834,4762,4881,4851,4823,4825,4788,4803,4788,4825,4817,4789,4788,4827,4773,4798,4798,4847,4800,4797,4806,4788,4774
H7,6071,5812,5790,5640,5737,5706,5690,5691,5688,5723,5663,5676,5707,5600,5623,5718,5659,5779,5717,5673,5652,5645,5630,5665,5642,5621,5624,5545,5603,5571,5557,5487,5566,5570,5509,5449,5576,5480,5407,5470,5461,5419,5417,5378,5406,5366,5295,5348,5344,5290,5383,5273,5228,5317,5311,5313,5319,5307,5291,5311,5245,5286,5307,5277,5305,5322,5248,5328,5310,5241,5293,5256,5253,5309,5342,5264,5269,5288,5293,5286,5261,5293,5395,5323,5307,5279,5332,5344,5306,5347,5333,5294,5318,5318,5292,5269,5302,5262,5371,5244,5344,5280,5285,5336,5315,5310,5320,5334,5304,5333,5256,5302,5326,5335,5408,5340,5285,5268,5345,5276,5331,5333,5284,5317,5328,5288,5343,5337,5256,5249,5326,5331,5230,5304,5209,5259,5226,5211,5238,5213,5281,5209,5191,5279,5236,5271,5209,5095,5286,5204,5257,5197,5249,5226,5196,5229,5297,5200,5277,5122,5232,5189,5213,5203,5215,5295,5171,5205,5206,5235,5148,5217,5039,5102,5180,5178,5140,5145,5179,5121,5036,5082,5085,5113,5146,5041,5011,5133,5066,5054,5079,5117,5127,5071,5119,5075,5097,5097,5101,5061,5055,4995,5068,5212,5060,5146,5063,5095,4983,5118,5062,4960,5080,5111,5094,5062,5041,5031,5074,5025,4915,5020,5002,4996,5045,4969,5001,4966,4963,4982,4946,4964,4973,4984,5023,4991,5012,4888,4980,4915,4969,4918,4912,4978,4865,4869,4961,4872,4894,4940,4913,4855,4932,4897,4825,4837,4886,4840,4902,4880,4842,4806,4820,4860,4912,4851,4818,4852,4864,4871,4883,4831,4819,4805,4781,4761,4821,4803,4832,4840,4816,4764,4884,4854,4850,4857,4852,4806,4796,4858,4882,4777,4825,4869,4845,4886,5001,4998,4958,4919,4860,4783,4766,4703,4731,4760,4799,4812,4720,4753,4727,4759,4715,4714,4729,4753,4725,4748,4687,4685,4687,4720,4723,4777,4777,4728,4730,4639,4821,4858,4753,4736,4717,4820,4834,4851,4906,4901,4911,4774,4735,4741,4797,4729,4746,4794,4706,4732,4703,4748
